time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-15T19:18:07.920Z,38.757,-122.74033359999999,0.26,0.75,md,7.0,148.0,0.005385,0.03,nc,nc73678886,2022-01-15T19:19:44.430Z,"3km SSE of The Geysers, CA",earthquake,0.96,1.17,0.16,2.0,automatic,nc,nc
2022-01-15T19:10:24.042Z,42.2329,138.5293,240.93,4.2,mb,0.0,56.0,2.388,0.39,us,us7000gca3,2022-01-15T22:24:14.040Z,"181 km WNW of Kamiiso, Japan",earthquake,8.8,5.8,0.166,10.0,reviewed,us,us
2022-01-15T18:55:40.103Z,63.0154,-151.5687,0.0,1.7,ml,0.0,0.0,0.0,0.98,ak,ak022p43vqx,2022-01-15T19:03:00.906Z,"59 km S of Denali National Park, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
2022-01-15T18:51:23.230Z,38.8351667,-122.78983329999998,2.26,0.28,md,20.0,60.0,0.0032619999999999997,0.02,nc,nc73678881,2022-01-21T21:44:20.971Z,"6km WNW of Cobb, CA",earthquake,0.21,0.35,0.25,4.0,reviewed,nc,nc
2022-01-15T18:46:22.840Z,47.5386666666667,-122.826833333333,11.34,1.22,ml,8.0,218.0,0.025509999999999998,0.19,uw,uw61802077,2022-01-16T16:53:03.730Z,"9 km W of Gorst, Washington",earthquake,1.52,0.8,0.04820481156690799,4.0,reviewed,uw,uw
2022-01-15T18:44:36.629Z,36.7638,-116.0278,6.1,0.1,ml,11.0,83.68,0.049,0.096,nn,nn00831993,2022-01-19T23:54:01.696Z,"38 km NW of Indian Springs, Nevada",earthquake,0.0,1.6,0.38,3.0,reviewed,nn,nn
2022-01-15T18:40:20.800Z,33.6491667,-117.24083329999999,12.35,0.73,ml,13.0,99.0,0.06197999999999999,0.27,ci,ci39913551,2022-01-16T20:39:34.995Z,"7km NNE of Wildomar, CA",earthquake,0.69,1.17,0.05,4.0,reviewed,ci,ci
2022-01-15T18:33:36.210Z,38.8078346,-122.7991638,3.27,0.56,md,15.0,64.0,0.003019,0.02,nc,nc73678876,2022-01-15T18:35:11.057Z,"5km NW of The Geysers, CA",earthquake,0.33,0.63,0.41,3.0,automatic,nc,nc
2022-01-15T18:29:02.970Z,53.932166666666696,-166.72833333333298,4.7,-0.6,ml,5.0,153.0,0.0,0.16,av,av91047343,2022-01-19T04:49:03.070Z,"13 km WNW of Dutch Harbor, Alaska",earthquake,0.48,1.02,0.115672506419905,5.0,reviewed,av,av
2022-01-15T18:25:40.240Z,19.1714992523193,-155.470169067383,32.7299995422363,2.0,md,40.0,152.0,0.0,0.109999999,hv,hv72875087,2022-01-15T18:29:01.540Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.51,0.9300000070000001,0.5,13.0,automatic,hv,hv
2022-01-15T18:23:04.016Z,-55.3793,-128.41,10.0,5.7,mww,0.0,78.0,32.385,0.69,us,us7000gcq8,2022-01-17T21:56:32.040Z,Pacific-Antarctic Ridge,earthquake,15.1,1.8,0.09300000000000001,11.0,reviewed,us,us
2022-01-15T18:13:40.210Z,19.431166666666698,-155.5885,-2.79,1.97,md,11.0,107.0,0.0,0.15,hv,hv72875072,2022-01-19T01:57:24.780Z,"27 km NNW of Pāhala, Hawaii",earthquake,0.2,0.29,0.0587210796876386,4.0,reviewed,hv,hv
2022-01-15T18:13:29.598Z,62.6718,-151.1428,30.7,1.7,ml,0.0,0.0,0.0,1.15,ak,ak022p3uuvz,2022-01-15T18:23:25.860Z,"27 km NW of Petersville, Alaska",earthquake,0.0,0.6,0.0,0.0,automatic,ak,ak
2022-01-15T18:07:17.510Z,19.2061672210693,-155.375335693359,33.580001831054695,1.86000001,md,36.0,169.0,0.0,0.109999999,hv,hv72875062,2022-01-15T18:10:28.260Z,"10 km E of Pāhala, Hawaii",earthquake,0.6,0.939999998,0.0,4.0,automatic,hv,hv
2022-01-15T17:55:51.670Z,36.7898333,-120.95483329999999,9.1,1.49,md,16.0,90.0,0.1815,0.06,nc,nc73678871,2022-01-17T21:36:11.474Z,"31km SSW of Los Banos, CA",earthquake,0.28,1.32,0.215,16.0,reviewed,nc,nc
2022-01-15T17:42:39.120Z,38.8330002,-122.8050003,1.85,0.8,md,14.0,66.0,0.01038,0.03,nc,nc73678866,2022-01-15T17:44:15.588Z,"7km W of Cobb, CA",earthquake,0.25,0.45,0.34,3.0,automatic,nc,nc
2022-01-15T17:42:01.920Z,18.8898,-64.4408,58.0,3.68,md,14.0,332.0,1.0235,0.61,pr,pr2022015002,2022-01-15T19:31:50.040Z,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.31,20.84,0.13,8.0,reviewed,pr,pr
2022-01-15T17:32:54.460Z,33.481,-116.42666670000001,13.71,0.91,ml,34.0,80.0,0.0423,0.15,ci,ci39913535,2022-01-16T20:35:31.055Z,"23km SSW of La Quinta, CA",earthquake,0.22,0.47,0.094,13.0,reviewed,ci,ci
2022-01-15T17:24:52.756Z,-58.0492,-23.7713,10.0,5.0,mb,0.0,72.0,8.035,0.58,us,us7000gc9f,2022-01-15T18:03:15.040Z,South Sandwich Islands region,earthquake,5.6,1.8,0.06,88.0,reviewed,us,us
2022-01-15T17:24:46.040Z,60.0298333333333,-153.094666666667,-1.02,-0.73,ml,5.0,115.0,0.0,0.07,av,av91463981,2022-01-19T05:16:05.520Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.32,4.17,0.275539671560177,5.0,reviewed,av,av
2022-01-15T17:20:06.470Z,19.4991664886475,-155.65383911132798,-0.34000000357627896,1.84000003,md,26.0,56.0,0.0,0.209999993,hv,hv72875002,2022-01-15T17:25:36.380Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.720000029,0.7099999790000001,13.0,automatic,hv,hv
2022-01-15T17:18:51.238Z,60.3673,-151.9627,86.1,1.4,ml,0.0,0.0,0.0,0.4,ak,ak022p3ajj7,2022-01-15T17:21:58.957Z,"34 km WNW of Clam Gulch, Alaska",earthquake,0.0,0.8,0.0,0.0,automatic,ak,ak
2022-01-15T17:15:17.790Z,37.8021667,-121.97200000000001,10.51,1.64,md,35.0,62.0,0.05889,0.06,nc,nc73678856,2022-01-21T23:56:10.580Z,"2km NNE of San Ramon, CA",earthquake,0.18,0.3,0.16699999999999998,23.0,reviewed,nc,nc
2022-01-15T17:11:13.710Z,58.2571666666667,-154.872333333333,6.43,0.05,ml,11.0,194.0,0.0,0.25,av,av91463966,2022-01-18T19:40:12.460Z,"80 km NNW of Karluk, Alaska",earthquake,0.65,1.7,0.362234434284227,12.0,reviewed,av,av
2022-01-15T17:05:41.300Z,38.7901667,-122.8075,3.18,-0.22,md,8.0,120.0,0.00392,0.01,nc,nc73678851,2022-01-21T21:31:19.751Z,"5km WNW of The Geysers, CA",earthquake,0.48,0.84,0.045,2.0,reviewed,nc,nc
2022-01-15T16:57:52.029Z,52.1578,-170.7021,10.0,4.2,mb,0.0,185.0,0.8290000000000001,1.29,us,us7000gc9c,2022-01-15T19:44:51.012Z,"152 km SW of Nikolski, Alaska",earthquake,5.4,2.0,0.19899999999999998,7.0,reviewed,us,us
2022-01-15T16:54:57.580Z,35.6966667,-117.54700000000001,2.39,1.23,ml,17.0,97.0,0.1049,0.13,ci,ci39913511,2022-01-26T21:07:15.370Z,"14km NE of Ridgecrest, CA",earthquake,0.25,0.38,0.158,12.0,reviewed,ci,ci
2022-01-15T16:54:32.260Z,38.823333700000006,-122.7860031,0.69,0.89,md,19.0,41.0,0.010879999999999999,0.04,nc,nc73678846,2022-01-15T16:56:11.310Z,"6km W of Cobb, CA",earthquake,0.19,0.33,0.16,4.0,automatic,nc,nc
2022-01-15T16:54:22.820Z,35.9031667,-117.7515,7.22,1.12,ml,18.0,49.0,0.07081,0.06,ci,ci39913503,2022-01-16T20:29:13.750Z,"14km ESE of Little Lake, CA",earthquake,0.11,0.31,0.271,10.0,reviewed,ci,ci
2022-01-15T16:51:06.100Z,38.833168,-122.81916809999998,2.26,1.18,md,10.0,82.0,0.01207,0.02,nc,nc73678841,2022-01-15T18:01:11.235Z,"8km NW of The Geysers, CA",earthquake,0.36,1.12,0.0,1.0,automatic,nc,nc
2022-01-15T16:42:45.436Z,31.619503,-104.3408775,7.211303711,2.4,ml,25.0,62.0,0.08319335087,0.3,tx,tx2022bawd,2022-01-23T22:20:08.520Z,"61 km S of Whites City, New Mexico",earthquake,0.9784668413,0.9634701665000001,0.1,11.0,reviewed,tx,tx
2022-01-15T16:41:16.467Z,40.0657,-119.6921,17.4,0.4,ml,5.0,162.66,0.109,0.1553,nn,nn00831992,2022-01-19T23:47:47.951Z,"15 km NNW of Sutcliffe, Nevada",earthquake,0.0,1.4,0.2,4.0,reviewed,nn,nn
2022-01-15T16:40:58.940Z,40.0658,-119.6711,15.6,0.1,ml,4.0,172.31,0.114,0.0971,nn,nn00831991,2022-01-19T23:47:47.145Z,"14 km NNW of Sutcliffe, Nevada",earthquake,0.0,2.7,0.51,3.0,reviewed,nn,nn
2022-01-15T16:39:04.686Z,31.617500800000002,-104.10414279999999,7.416967773,2.2,ml,18.0,59.0,0.09313039806,0.2,tx,tx2022bawa,2022-01-23T23:07:16.916Z,"44 km NW of Toyah, Texas",earthquake,0.8631587358,1.070530634,0.1,8.0,reviewed,tx,tx
2022-01-15T16:34:13.281Z,36.7634,-116.0262,5.3,0.1,ml,12.0,83.77,0.048,0.1543,nn,nn00831939,2022-01-19T17:04:35.699Z,"38 km NW of Indian Springs, Nevada",earthquake,0.0,2.1,0.23,4.0,reviewed,nn,nn
2022-01-15T16:31:17.737Z,37.4061,-117.0792,6.6,1.3,ml,11.0,112.09,0.179,0.1691,nn,nn00831766,2022-01-19T18:34:50.480Z,"36 km SSE of Goldfield, Nevada",earthquake,0.0,4.1,0.18,5.0,reviewed,nn,nn
2022-01-15T16:28:32.890Z,38.7873333,-122.78116670000001,2.87,0.0,md,18.0,108.0,0.007868,0.03,nc,nc73678836,2022-01-21T21:28:49.261Z,"2km WNW of The Geysers, CA",earthquake,0.31,0.45,0.146,3.0,reviewed,nc,nc
2022-01-15T16:25:45.497Z,39.2297,-120.0859,7.0,-0.5,ml,4.0,119.56,0.038,0.0716,nn,nn00831990,2022-01-19T23:41:36.325Z,"0 km NW of Carnelian Bay, California",earthquake,0.0,2.1,0.38,2.0,reviewed,nn,nn
2022-01-15T16:19:02.000Z,34.9595,-118.73283329999998,7.29,2.54,ml,64.0,32.0,0.1735,0.18,ci,ci39913455,2022-01-16T20:12:20.930Z,"18km NE of Lebec, CA",earthquake,0.13,1.15,0.159,87.0,reviewed,ci,ci
2022-01-15T16:13:26.440Z,34.9623333,-118.7355,5.53,1.95,ml,31.0,67.0,0.172,0.19,ci,ci39913439,2022-01-16T14:49:34.170Z,"18km E of Grapevine, CA",earthquake,0.25,1.91,0.17,30.0,reviewed,ci,ci
2022-01-15T16:08:41.072Z,61.3796,-150.0877,42.3,1.8,ml,0.0,0.0,0.0,0.65,ak,ak022p2mxzf,2022-01-15T16:12:31.507Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,0.0,0.6,0.0,0.0,automatic,ak,ak
2022-01-15T16:06:52.937Z,59.7479,-153.2588,108.8,1.2,ml,0.0,0.0,0.0,0.73,ak,ak022p2mjh5,2022-01-15T16:09:51.071Z,"47 km E of Pedro Bay, Alaska",earthquake,0.0,0.5,0.0,0.0,automatic,ak,ak
2022-01-15T15:58:01.593Z,60.0288,-152.6232,99.8,1.9,ml,0.0,0.0,0.0,0.52,ak,ak022p2c54t,2022-01-15T16:02:40.157Z,"50 km W of Happy Valley, Alaska",earthquake,0.0,0.6,0.0,0.0,automatic,ak,ak
2022-01-15T15:47:28.780Z,35.6776667,-117.43166670000001,2.97,1.14,ml,24.0,97.0,0.09431,0.18,ci,ci39913415,2022-01-16T19:55:14.297Z,"10km SSW of Searles Valley, CA",earthquake,0.25,0.43,0.17600000000000002,9.0,reviewed,ci,ci
2022-01-15T15:38:54.960Z,36.33716667,-97.60183333,6.46,2.19,ml,96.0,30.0,0.0,0.25,ok,ok2022baua,2022-01-31T17:43:24.759Z,"3 km NNW of Covington, Oklahoma",earthquake,0.0,0.5,0.24,40.0,reviewed,ok,ok
2022-01-15T15:31:07.984Z,39.2387,-120.0889,7.6,0.6,ml,10.0,104.66,0.042,0.1222,nn,nn00831989,2022-01-19T23:29:15.622Z,"1 km NNW of Carnelian Bay, California",earthquake,0.0,1.1,0.62,6.0,reviewed,nn,nn
2022-01-15T15:30:26.947Z,37.4049,-117.0838,6.9,1.6,ml,18.0,111.62,0.175,0.175,nn,nn00831762,2022-01-18T23:53:40.845Z,"36 km SSE of Goldfield, Nevada",earthquake,0.0,3.5,1.06,5.0,reviewed,nn,nn
2022-01-15T15:26:13.669Z,60.6962,-146.7062,11.1,2.1,ml,0.0,0.0,0.0,1.1,ak,ak022p25b5l,2022-01-15T15:33:46.831Z,"18 km S of Tatitlek, Alaska",earthquake,0.0,0.2,0.0,0.0,automatic,ak,ak
2022-01-15T15:21:57.230Z,44.101000000000006,-121.80316666666701,-1.73,0.57,ml,4.0,160.0,0.03805,0.09,uw,uw61802067,2022-01-15T17:09:43.100Z,"29 km SW of Sisters, Oregon",earthquake,0.39,0.34,0.262792748335043,3.0,reviewed,uw,uw
2022-01-15T15:21:17.810Z,38.851,-122.81333329999998,0.7,1.46,md,47.0,63.0,0.008631999999999999,0.04,nc,nc73678821,2022-01-21T23:29:11.862Z,"8km WNW of Cobb, CA",earthquake,0.12,0.19,0.191,14.0,reviewed,nc,nc
2022-01-15T15:21:08.360Z,38.851501500000005,-122.81283570000001,0.39,0.87,md,11.0,72.0,0.008794,0.01,nc,nc73678816,2022-01-15T15:22:45.970Z,"8km WNW of Cobb, CA",earthquake,0.23,0.46,0.01,2.0,automatic,nc,nc
2022-01-15T15:19:22.910Z,38.788501700000005,-122.7701645,1.29,0.7,md,11.0,102.0,0.0146,0.03,nc,nc73678811,2022-01-15T15:21:01.292Z,"2km NW of The Geysers, CA",earthquake,0.37,0.73,0.15,2.0,automatic,nc,nc
2022-01-15T15:15:12.100Z,38.7911682,-122.76100159999999,1.77,0.45,md,12.0,75.0,0.009497,0.01,nc,nc73678806,2022-01-15T15:16:45.989Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.73,0.4,2.0,automatic,nc,nc
2022-01-15T15:14:27.080Z,37.4063,-117.0876,6.9,1.4,ml,13.0,111.45,0.174,0.1433,nn,nn00831758,2022-01-18T23:28:28.526Z,"36 km SSE of Goldfield, Nevada",earthquake,0.0,3.6,0.99,5.0,reviewed,nn,nn
2022-01-15T15:11:59.330Z,19.2011661529541,-155.406005859375,32.3499984741211,2.08999991,md,42.0,164.0,0.0,0.119999997,hv,hv72874827,2022-01-15T15:15:14.070Z,"7 km E of Pāhala, Hawaii",earthquake,0.6,0.870000005,0.8500000240000001,8.0,automatic,hv,hv
2022-01-15T15:11:34.810Z,38.7883339,-122.7699966,1.65,0.86,md,15.0,84.0,0.014669999999999999,0.03,nc,nc73678801,2022-01-15T15:13:11.329Z,"2km NW of The Geysers, CA",earthquake,0.25,0.49,0.02,3.0,automatic,nc,nc
2022-01-15T15:06:25.752Z,62.2016,-148.54399999999998,29.8,1.7,ml,0.0,0.0,0.0,0.41,ak,ak022p211rb,2022-01-15T15:10:43.924Z,"45 km N of Chickaloon, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
2022-01-15T15:04:34.210Z,34.295,-117.684,4.82,1.28,ml,33.0,36.0,0.08695,0.17,ci,ci39913391,2022-01-16T19:46:10.550Z,"9km SSW of Wrightwood, CA",earthquake,0.22,0.61,0.096,26.0,reviewed,ci,ci
2022-01-15T14:59:55.970Z,19.1815,-155.47799999999998,32.49,2.42,md,52.0,78.0,0.0,0.12,hv,hv72874807,2022-01-19T04:16:33.380Z,"2 km S of Pāhala, Hawaii",earthquake,0.43,0.56,0.137777481793979,20.0,reviewed,hv,hv
2022-01-15T14:51:20.720Z,38.8211667,-122.7895,1.13,1.84,md,48.0,22.0,0.01048,0.05,nc,nc73678796,2022-01-21T19:32:11.178Z,"6km NNW of The Geysers, CA",earthquake,0.13,0.2,0.149,23.0,reviewed,nc,nc
2022-01-15T14:50:43.035Z,31.71686808,-104.5517387,6.440063477000001,2.3,ml,24.0,84.0,0.048158418870000004,0.3,tx,tx2022basl,2022-01-23T23:28:27.418Z,"53 km SSW of Whites City, New Mexico",earthquake,1.165858359,0.8185103434000001,0.1,8.0,reviewed,tx,tx
2022-01-15T14:46:26.184Z,61.3381,-150.0141,39.8,1.4,ml,0.0,0.0,0.0,0.82,ak,ak022p1o6u2,2022-01-15T14:50:21.616Z,"3 km SW of Point MacKenzie, Alaska",earthquake,0.0,0.9,0.0,0.0,automatic,ak,ak
2022-01-15T14:44:14.804Z,63.5241,-147.7903,17.2,1.6,ml,0.0,0.0,0.0,0.4,ak,ak022p1nqiw,2022-01-15T14:48:41.299Z,"59 km ENE of Cantwell, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
2022-01-15T14:41:58.922Z,43.1251,146.1146,79.65,4.8,mb,0.0,135.0,2.45,1.0,us,us7000gc8w,2022-01-15T15:02:22.040Z,"49 km ESE of Nemuro, Japan",earthquake,9.7,8.1,0.096,34.0,reviewed,us,us
2022-01-15T14:36:01.481Z,61.8955,-149.2596,17.4,1.5,ml,0.0,0.0,0.0,0.6,ak,ak022p1lzre,2022-01-15T14:40:20.069Z,"16 km N of Fishhook, Alaska",earthquake,0.0,0.2,0.0,0.0,automatic,ak,ak
2022-01-15T14:10:15.220Z,38.8221664,-122.8081665,0.89,0.84,md,10.0,100.0,0.00193,0.02,nc,nc73678791,2022-01-15T14:11:51.234Z,"7km NW of The Geysers, CA",earthquake,0.29,0.73,0.0,1.0,automatic,nc,nc
2022-01-15T14:03:30.420Z,33.4776667,-116.44283329999999,12.57,1.74,ml,56.0,34.0,0.047810000000000005,0.21,ci,ci39913351,2022-01-16T14:52:38.750Z,"23km ESE of Anza, CA",earthquake,0.22,0.48,0.14300000000000002,26.0,reviewed,ci,ci
2022-01-15T13:56:28.180Z,38.83733370000001,-122.822998,1.7,0.79,md,19.0,85.0,0.01703,0.03,nc,nc73678786,2022-01-15T13:58:06.281Z,"9km W of Cobb, CA",earthquake,0.21,0.6,0.13,4.0,automatic,nc,nc
2022-01-15T13:52:32.861Z,43.5364,-71.5994,4.29,2.3,ml,0.0,110.0,0.38799999999999996,0.37,us,us7000gce5,2022-01-18T22:54:36.407Z,"5 km NNW of Sanbornton, New Hampshire",earthquake,0.9,4.9,0.062,34.0,reviewed,us,us
2022-01-15T13:50:57.380Z,38.8328323,-122.8190002,1.62,1.18,md,13.0,66.0,0.01172,0.02,nc,nc73678781,2022-01-15T14:41:14.055Z,"8km NW of The Geysers, CA",earthquake,0.26,0.6,0.0,1.0,automatic,nc,nc
2022-01-15T13:46:07.180Z,33.961,-117.74583329999999,12.87,1.02,ml,30.0,65.0,0.05795,0.19,ci,ci39913327,2022-01-16T19:35:45.696Z,"4km SSE of Chino Hills, CA",earthquake,0.34,0.51,0.17300000000000001,14.0,reviewed,ci,ci
2022-01-15T13:39:23.610Z,18.9456666666667,-155.196833333333,40.37,1.88,md,39.0,266.0,0.0,0.13,hv,hv72874677,2022-01-20T02:24:35.630Z,"41 km SE of Pāhala, Hawaii",earthquake,0.74,1.19,0.143993401179152,19.0,reviewed,hv,hv
2022-01-15T13:35:33.413Z,30.4033,57.3352,10.0,4.7,mb,0.0,74.0,5.528,1.09,us,us7000gc8m,2022-01-25T20:38:22.863Z,"28 km ENE of Kerman, Iran",earthquake,7.1,1.8,0.086,41.0,reviewed,us,us
2022-01-15T13:35:11.713Z,31.62051401,-104.0979733,6.362939452999999,2.2,ml,19.0,52.0,0.07334005278,0.2,tx,tx2022bapy,2022-01-24T00:03:35.010Z,"44 km NW of Toyah, Texas",earthquake,1.0583810390000001,1.847251829,0.1,6.0,reviewed,tx,tx
2022-01-15T13:34:47.769Z,61.4877,-149.9223,18.0,2.5,ml,0.0,0.0,0.0,0.71,ak,ak022p1089k,2022-01-15T21:34:58.114Z,"4 km SSE of Big Lake, Alaska",earthquake,0.0,0.5,0.0,0.0,reviewed,ak,ak
2022-01-15T13:28:57.759Z,35.87816667,-97.38083333,5.83,1.06,ml,30.0,73.0,0.1610683929,0.19,ok,ok2022baps,2022-01-18T16:59:43.024Z,"4 km E of Guthrie, Oklahoma",earthquake,0.0,0.7,0.24,13.0,reviewed,ok,ok
2022-01-15T13:27:36.790Z,33.4956667,-116.43433329999999,6.77,0.71,ml,30.0,76.0,0.028589999999999997,0.17,ci,ci39913319,2022-01-16T19:19:38.008Z,"22km SSW of La Quinta, CA",earthquake,0.25,0.64,0.071,11.0,reviewed,ci,ci
2022-01-15T13:26:24.642Z,60.7465,-44.0829,10.0,4.5,mb,0.0,101.0,0.772,1.07,us,us7000gc8j,2022-01-18T22:58:16.304Z,"92 km NE of Nanortalik, Greenland",earthquake,6.6,1.9,0.07200000000000001,57.0,reviewed,us,us
2022-01-15T13:10:58.400Z,40.38,-124.29299999999999,28.69,2.69,md,31.0,138.0,0.05835,0.11,nc,nc73678776,2022-01-18T07:45:12.072Z,"6km N of Petrolia, CA",earthquake,0.35,0.49,0.124,41.0,reviewed,nc,nc
2022-01-15T13:07:57.100Z,34.256,-118.8986667,1.68,1.66,ml,33.0,48.0,0.02539,0.29,ci,ci39913295,2022-01-26T21:56:32.492Z,"4km SSW of Moorpark, CA",earthquake,0.28,0.47,0.156,32.0,reviewed,ci,ci
2022-01-15T13:07:22.610Z,38.827,-122.85616670000002,1.9,1.37,md,45.0,71.0,0.0007748999999999999,0.03,nc,nc73678771,2022-01-21T06:46:10.603Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.2,0.126,10.0,reviewed,nc,nc
2022-01-15T13:04:20.254Z,63.0873,-151.5062,14.7,1.4,ml,0.0,0.0,0.0,0.43,ak,ak022p0tqp5,2022-01-15T13:08:19.743Z,"51 km SSE of Denali National Park, Alaska",earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-01-15T13:03:06.153Z,37.957,44.6121,10.0,4.2,mb,0.0,101.0,1.275,0.72,us,us7000gc8f,2022-01-15T16:16:59.598Z,"29 km SSW of Salmās, Iran",earthquake,6.2,2.0,0.11800000000000001,20.0,reviewed,us,us
2022-01-15T13:00:43.700Z,38.8371658,-122.8081665,2.51,1.18,md,13.0,58.0,0.01383,0.01,nc,nc73678761,2022-01-15T13:33:11.657Z,"8km WNW of Cobb, CA",earthquake,0.36,0.86,0.0,1.0,automatic,nc,nc
2022-01-15T12:50:53.239Z,12.9789,-89.1586,70.59,4.6,mb,0.0,135.0,0.728,0.55,us,us7000gc8d,2022-01-15T21:42:57.296Z,"59 km SSW of El Rosario, El Salvador",earthquake,6.0,6.8,0.039,201.0,reviewed,us,us
2022-01-15T12:43:30.320Z,33.482833299999996,-116.4355,14.25,0.62,ml,18.0,76.0,0.041280000000000004,0.13,ci,ci39913287,2022-01-18T17:16:57.212Z,"23km SSW of La Quinta, CA",earthquake,0.28,0.65,0.12,4.0,reviewed,ci,ci
2022-01-15T12:38:37.979Z,59.5516,-153.1933,111.8,1.6,ml,0.0,0.0,0.0,0.43,ak,ak022p0fmt1,2022-01-15T12:42:06.862Z,"57 km ESE of Pedro Bay, Alaska",earthquake,0.0,2.2,0.0,0.0,automatic,ak,ak
2022-01-15T12:33:13.992Z,60.5058,-146.9847,19.2,2.4,ml,0.0,0.0,0.0,0.77,ak,ak022p0eie0,2022-01-15T13:37:11.040Z,"43 km SSW of Tatitlek, Alaska",earthquake,0.0,0.5,0.0,0.0,automatic,ak,ak
2022-01-15T12:26:12.380Z,33.5908333,-116.80833329999999,6.58,1.12,ml,42.0,31.0,0.03703,0.2,ci,ci39913279,2022-01-16T14:53:43.310Z,"13km WNW of Anza, CA",earthquake,0.22,0.46,0.247,28.0,reviewed,ci,ci
2022-01-15T12:25:22.584Z,29.1186,50.318999999999996,10.0,4.4,mb,0.0,78.0,6.694,0.43,us,us7000gc8a,2022-01-15T12:53:47.040Z,"15 km S of Khārk, Iran",earthquake,6.2,1.7,0.08199999999999999,43.0,reviewed,us,us
2022-01-15T12:24:03.495Z,38.1712,-117.7936,9.8,1.1,ml,18.0,117.14,0.11599999999999999,0.0916,nn,nn00831757,2022-01-19T18:47:12.628Z,"36 km SE of Mina, Nevada",earthquake,0.0,2.0,0.39,5.0,reviewed,nn,nn
2022-01-15T12:23:15.304Z,62.3007,-148.5628,23.8,1.8,ml,0.0,0.0,0.0,0.74,ak,ak022p0cdbe,2022-01-15T12:29:35.080Z,"56 km N of Chickaloon, Alaska",earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-01-15T12:11:17.820Z,38.8466682,-122.8168335,1.48,0.86,md,9.0,117.0,0.009464,0.01,nc,nc73678756,2022-01-15T12:12:56.108Z,"9km WNW of Cobb, CA",earthquake,0.33,0.86,0.0,1.0,automatic,nc,nc
2022-01-15T11:51:02.780Z,37.439666700000004,-112.9645,2.02,1.24,ml,6.0,160.0,0.1529,0.04,uu,uu60477757,2022-01-18T16:09:02.150Z,"22 km ESE of Kanarraville, Utah",earthquake,0.46,31.61,0.268,4.0,reviewed,uu,uu
2022-01-15T11:49:44.921Z,39.2517,-120.0891,11.1,0.5,ml,10.0,90.44,0.053,0.1294,nn,nn00831987,2022-01-19T23:16:55.068Z,"2 km NNW of Carnelian Bay, California",earthquake,0.0,1.3,0.81,6.0,reviewed,nn,nn
2022-01-15T11:44:45.740Z,37.5828333,-118.85416670000001,2.19,-0.23,md,8.0,232.0,0.021159999999999998,0.06,nc,nc73678746,2022-01-15T16:48:10.807Z,"12km ESE of Mammoth Lakes, CA",earthquake,1.25,1.22,0.122,7.0,reviewed,nc,nc
2022-01-15T11:24:51.730Z,34.1268333,-80.7251667,3.53,1.79,md,7.0,114.0,0.02752,0.2,se,se60142943,2022-01-20T23:44:21.900Z,"8 km SE of Elgin, South Carolina",earthquake,1.38,1.46,0.055,5.0,reviewed,se,se
2022-01-15T11:22:09.374Z,36.5878,71.462,95.18,4.3,mb,0.0,59.0,0.89,0.69,us,us7000gc85,2022-01-15T12:10:50.040Z,"Hindu Kush region, Afghanistan",earthquake,5.7,5.9,0.07,58.0,reviewed,us,us
2022-01-15T11:22:02.560Z,53.863666666666695,-166.776166666667,7.41,0.2,ml,6.0,257.0,0.0,0.12,av,av91047313,2022-01-19T03:27:57.340Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.78,0.27,0.14468433316950302,6.0,reviewed,av,av
2022-01-15T11:19:48.460Z,63.5705,-147.2237,8.8,1.6,ml,0.0,0.0,0.0,0.57,ak,ak022ozq5ew,2022-01-15T11:23:37.883Z,"85 km ESE of Denali Park, Alaska",earthquake,0.0,1.0,0.0,0.0,automatic,ak,ak
2022-01-15T11:16:49.470Z,38.8343315,-122.7733307,1.96,0.46,md,11.0,121.0,0.0046890000000000005,0.01,nc,nc73678736,2022-01-15T11:18:25.743Z,"5km WNW of Cobb, CA",earthquake,0.39,0.47,0.4,2.0,automatic,nc,nc
2022-01-15T11:05:40.886Z,62.1947,-149.8163,34.2,1.4,ml,0.0,0.0,0.0,0.87,ak,ak022ozn4so,2022-01-15T11:08:56.198Z,"4 km NNE of Susitna North, Alaska",earthquake,0.0,1.6,0.0,0.0,automatic,ak,ak
2022-01-15T10:49:15.300Z,52.292,-174.17700000000002,8.34,0.3,ml,5.0,218.0,0.0,0.23,av,av91463826,2022-01-18T19:21:43.360Z,"10 km N of Atka, Alaska",earthquake,1.17,1.49,0.518306711287998,5.0,reviewed,av,av
